,B-SOiD labels,scorer,DLC_resnet50_retchOct25shuffle1_10000,DLC_resnet50_retchOct25shuffle1_10000.1,DLC_resnet50_retchOct25shuffle1_10000.2,DLC_resnet50_retchOct25shuffle1_10000.3,DLC_resnet50_retchOct25shuffle1_10000.4,DLC_resnet50_retchOct25shuffle1_10000.5,DLC_resnet50_retchOct25shuffle1_10000.6,DLC_resnet50_retchOct25shuffle1_10000.7,DLC_resnet50_retchOct25shuffle1_10000.8,DLC_resnet50_retchOct25shuffle1_10000.9,DLC_resnet50_retchOct25shuffle1_10000.10,DLC_resnet50_retchOct25shuffle1_10000.11,DLC_resnet50_retchOct25shuffle1_10000.12,DLC_resnet50_retchOct25shuffle1_10000.13,DLC_resnet50_retchOct25shuffle1_10000.14
34,0,32,616.0471182584625,368.1286238684015,0.9612501263618469,568.1320545887961,362.1530978986722,0.08975332975387573,391.6178814111056,238.8950309333352,0.01604360342025757,307.03211622071757,371.1579081513829,0.125710129737854,126.19302487350996,355.5096596468682,0.02679041028022766
35,0,33,615.4791976351106,367.66912863557286,0.9671736359596252,568.2362117281175,361.7911288133863,0.0955129861831665,392.40307584573566,238.99265747479802,0.01353427767753601,306.92536157688033,371.30004725824847,0.09397143125534058,126.28318957421331,355.5060310916814,0.030414104461669922
36,0,34,614.68335794451,367.9975492955123,0.9629915952682495,567.7792907993014,361.3424938410254,0.08770027756690979,393.0795501158822,239.21502292353293,0.013753920793533325,306.75381099076884,372.72118501698503,0.12884411215782166,126.33801098826035,355.48017014187286,0.022953271865844727
37,0,35,612.3479451515666,366.59356322412475,0.9652382135391235,562.6784076282707,360.3282396811293,0.13567790389060974,393.9057649836018,239.29425659796794,0.023327618837356567,306.61136994712024,372.53450847596105,0.08482241630554199,126.3676769311972,355.5321921738684,0.027414560317993164
38,0,36,611.1727525799321,366.4504203544317,0.9669843912124634,562.1530648191139,360.5948732181762,0.15791335701942444,394.5096170769336,239.46028506065227,0.00808832049369812,306.5477758870213,372.5854986423458,0.06101506948471069,126.38323387222799,355.43784792171675,0.032395124435424805
39,0,37,611.2678310787668,365.77987621187776,0.9579450488090515,562.572761111901,360.1798047368337,0.08778807520866394,393.0513402057635,239.16920951739277,0.009252578020095825,306.54499581582354,370.8248825786965,0.06316784024238586,126.05030553657501,355.4033818981749,0.028134912252426147
40,0,38,611.1941748635555,364.698830956866,0.9611219763755798,563.0620673168518,358.8123848793259,0.08644244074821472,392.34876234359234,239.017685368018,0.007655680179595947,306.4882959036336,370.630063250805,0.10924318432807922,126.27707509201335,355.3879654062566,0.02584168314933777
41,0,39,610.8548050602825,365.05380044643715,0.9546324610710144,562.4512972101587,359.026737549323,0.08295580744743347,392.08467942280595,238.96292686930218,0.014588624238967896,306.4265039079516,370.45144201231733,0.13421320915222168,126.19766063488663,355.2788976987804,0.027199536561965942
42,0,40,610.3100083076916,364.97049826108264,0.9352930784225464,561.7131107273485,358.67304982943494,0.07400187849998474,379.4627052564086,236.83596306411505,0.010445475578308105,306.3012947799394,371.9517230868331,0.11148691177368164,126.26408744181677,355.1853612853133,0.026516437530517578
43,0,41,609.806208715743,363.94154802087314,0.9375123977661133,562.4721769130418,358.47869014918354,0.08335345983505249,359.71943389360064,238.4981231699208,0.010856062173843384,306.23635682151235,373.53001968438394,0.0979052186012268,126.29533074961101,355.22152095076615,0.026179492473602295
44,0,42,609.975042187634,363.78565700179377,0.9302937388420105,562.8241228015103,358.39294007119895,0.07686829566955566,365.98389001659905,236.57563928162276,0.025151193141937256,306.1067420778625,373.70888120373917,0.11396521329879761,126.34229237607272,355.3053314460193,0.027359694242477417
45,0,43,609.562630462669,363.1032494526845,0.9150917530059814,562.8988085093326,357.7088351990301,0.0640459656715393,367.72174421444083,235.43013965330115,0.015375077724456787,306.0335973987524,372.7749077990891,0.09169712662696838,126.50476233027436,355.36017764181304,0.02771008014678955
46,0,44,608.3013080029576,362.7279349438618,0.9484291076660156,563.1585658914886,358.31742785990787,0.14602941274642944,366.62646410241484,235.0674831713501,0.024176716804504395,305.9699629494532,371.8596333855278,0.07797399163246155,126.50075258021594,355.41248212316054,0.02831852436065674
47,0,45,600.7720219700146,357.84108987620584,0.9479614496231079,562.7436128821839,357.2680576242557,0.13974535465240479,365.49368769444084,234.43865821617015,0.027232587337493896,305.94828613587197,370.78746828153095,0.04834255576133728,126.45222667715349,355.416665286503,0.025516986846923828
48,0,46,602.5896869057823,358.0574599718432,0.9515672922134399,563.7908933160908,355.48465398317217,0.1618269383907318,364.4122251647012,234.0788014736094,0.031127601861953735,305.8968869846907,371.1574283417224,0.049236804246902466,126.6696009064115,355.34737976136523,0.02436712384223938
49,0,47,603.3438669252757,355.3378309209341,0.9505991339683533,564.4187758303751,354.4742193884581,0.08410775661468506,363.29078584630764,233.7056503991044,0.03404635190963745,305.85981221020097,371.1110541900117,0.08500984311103821,126.64543401173762,355.3967652760101,0.022088050842285156
50,0,48,604.8357718787864,351.1132917854454,0.9653221368789673,559.9952748664394,345.9704857455847,0.08535638451576233,362.0257157959983,233.67860124015317,0.006987631320953369,306.33042423623846,364.31483601779075,0.11258766055107117,126.64057477459913,355.52399619761127,0.031056851148605347
51,0,49,611.7879448973454,350.90743997442735,0.9623677134513855,566.2614644746831,346.6022900230265,0.08811387419700623,363.8481176882599,234.26986756213557,0.007154524326324463,306.6069581262522,361.1627980525067,0.09665977954864502,126.51432127701815,355.29148729922747,0.03561452031135559
52,0,50,609.4038102885867,352.1026304509981,0.9608021974563599,567.0546061541509,352.38879348476945,0.07315871119499207,364.6251295999292,234.51586593136153,0.007146060466766357,306.7014832226557,362.15592444077475,0.10963425040245056,126.37330512322966,355.2270370843236,0.03864568471908569
53,0,51,608.7063790684338,352.0422060821959,0.9705427885055542,566.1228347605793,345.2371421981078,0.07666423916816711,364.77175563580175,234.5720297865403,0.007585972547531128,306.7465121772288,363.06163996548116,0.0908462405204773,126.4518558121589,355.1756828055993,0.03884381055831909
54,0,52,609.3390909779022,353.15065228307185,0.9614728093147278,565.7883366649085,352.42155442449,0.08926478028297424,364.7622139449241,234.57916551297504,0.009504050016403198,306.82120214190957,364.33740405439335,0.06046321988105774,126.5701129673709,355.16023589322526,0.02972307801246643
55,0,53,603.9427286596774,352.89256043764794,0.9636420011520386,564.541945599347,353.2965760532272,0.08826524019241333,364.69655019891906,234.56859606964366,0.015732407569885254,306.4618671027008,373.3972835976216,0.06856411695480347,126.46298525760022,355.2132894547551,0.02595880627632141
56,0,54,604.1996419829738,352.60290281300297,0.9648997783660889,564.3923942876676,352.91612851158135,0.06668880581855774,359.3850493175549,233.73308659523013,0.0150412917137146,306.3036544461463,373.52574095438206,0.1395975649356842,126.5210602252404,355.19103244473246,0.02745640277862549
57,0,55,605.4029038112952,352.48870660495004,0.9650096893310547,564.1514425652571,352.8267824913687,0.06835666298866272,357.646106287054,233.33265234669318,0.017464786767959595,306.2442883997747,372.85280749863966,0.08820828795433044,126.38078457769565,355.2411918606024,0.02946031093597412
58,0,56,604.802064236718,351.65902182685943,0.9644448757171631,564.4513257236181,352.7569340130826,0.06558677554130554,357.29324990867076,232.76439242136394,0.02682092785835266,306.14291605819153,371.631646979191,0.07274690270423889,126.33111254517766,355.2848387347128,0.03861430287361145
59,0,57,603.8492094706434,352.4980709172836,0.9596863985061646,560.3076112987857,345.5363243873898,0.06175991892814636,356.7907732001076,232.34548185401547,0.024641335010528564,305.99431242165093,370.3274135569976,0.0876818597316742,126.282182599866,355.26738186376565,0.037348031997680664
60,0,58,602.7630585486637,353.475886997188,0.9567933082580566,559.4175897428936,346.93752704091037,0.0963970422744751,356.38755926674736,231.94011637684275,0.03753456473350525,306.00706941573327,370.89885815410264,0.12155014276504517,126.33302821302237,355.1936735691841,0.035138100385665894
61,0,59,600.5032937304659,355.65542780344106,0.9587653875350952,563.5810832938217,354.9703867464508,0.10609254240989685,356.01533175667646,231.50574692980516,0.013150602579116821,305.93804945495214,370.9562277680275,0.09119972586631775,126.51002681594542,355.1821443865206,0.03447440266609192
62,0,60,599.9360237823984,358.00036459094895,0.9498131275177002,562.6170895641942,355.5864220497151,0.10447975993156433,355.54433782032413,231.402737787921,0.008466571569442749,305.91615036170157,370.46831085623444,0.09093809127807617,126.67781118961926,355.20036690866965,0.03332477807998657
63,0,61,600.2690823255659,357.65678587111177,0.9586612582206726,561.8961415227155,355.3661247852947,0.12072524428367615,356.20274639252096,231.8562894843093,0.011373162269592285,306.272308574298,364.40548652932483,0.12037169933319092,126.4558675061859,355.275083897345,0.030494332313537598
64,0,62,600.2922650393591,358.3599299404741,0.9620833396911621,561.876396815139,356.01910009389417,0.0887637734413147,354.77315807714604,231.8891097686161,0.009239256381988525,306.5258324004458,364.3669053887857,0.13715502619743347,126.3624658558931,355.2530397539012,0.03479871153831482
65,0,63,600.2583675171925,360.2180569638541,0.9546359181404114,561.537878271339,356.35881482999685,0.08600375056266785,355.3123796288233,231.98038752506216,0.006800651550292969,306.64915867482415,363.737809027827,0.1660701036453247,126.25960242530135,355.3469220078265,0.038070887327194214
66,0,64,599.3996678812424,360.1171191620941,0.9410388469696045,561.2528608295008,357.07495813230656,0.08521586656570435,355.55537318522516,232.01312930065328,0.009141892194747925,306.6397033019811,363.9540203976047,0.12830358743667603,126.50852392039069,355.3309393401853,0.029469192028045654
67,0,65,599.1482646554446,360.8585400492316,0.9286954402923584,556.1938736745134,354.47908219648247,0.1003638505935669,355.55281968136006,232.00875799867578,0.012150287628173828,306.7783778570846,364.5659101901423,0.15515336394309998,126.57490246651406,355.36513549323337,0.0296536386013031
68,0,66,599.3812550412197,361.14660086147273,0.9338091611862183,561.0129997328629,357.97659808055573,0.07656040787696838,336.27417317327837,234.44777593811014,0.007827520370483398,306.4191218104347,373.1020691467747,0.08294668793678284,126.45578083429585,355.3623662709011,0.02630716562271118
69,0,67,599.4375751908126,360.7737108937098,0.9398786425590515,562.0884687599105,357.3178720520015,0.07733389735221863,341.8822346635217,233.68004760285365,0.005901366472244263,306.2774135843208,372.98656846469015,0.09029653668403625,126.5514361948266,355.38244111013034,0.029207617044448853
70,0,68,600.1866829997816,360.46010368810727,0.9341946840286255,561.2801986403197,357.2679339530651,0.0657816231250763,344.9500154745652,233.2136252466255,0.024410605430603027,306.2731084113245,372.2683280062338,0.12377619743347168,126.46447456687088,355.4949278302741,0.023221254348754883
71,0,69,599.39051456733,360.3143413604994,0.9241505861282349,562.3712721837985,357.1393276643985,0.06722494959831238,329.656276341779,235.21923531457216,0.027492493391036987,306.2771405270979,372.90502089266465,0.11221849918365479,126.61184366300013,355.5333291651334,0.02843150496482849
72,0,70,598.5700313788805,361.2307840753923,0.9075406789779663,556.7987221253501,354.02925517257376,0.06542554497718811,324.0407687973676,235.95344848005016,0.012632519006729126,306.3200134653975,371.97909188796507,0.10422104597091675,126.6782420500399,355.52874778278203,0.027502834796905518
73,0,71,598.5398743227781,361.64689384190933,0.9109472036361694,556.0925708941027,354.802900955184,0.0917254090309143,336.3522813640287,233.76788474752613,0.020016223192214966,306.2485697055929,371.94476950909956,0.08303871750831604,126.7528462497502,355.4312933409478,0.02766597270965576
74,0,72,599.5210434458164,364.22637916554373,0.9375644326210022,560.1861330793924,358.0035069810854,0.09410238265991211,340.32046974651206,232.84649360265666,0.02390262484550476,306.2835663886571,371.84763068259235,0.06860843300819397,126.58222570340882,355.31565810016616,0.029158324003219604
75,0,73,600.0697156520243,366.4220294408618,0.9308619499206543,560.6977881702413,358.5635804894548,0.16266953945159912,341.12935662114523,232.4770619438457,0.021881043910980225,306.29101893999643,372.37963532072627,0.04283881187438965,126.70468595669092,355.29137457077405,0.03495585918426514
76,0,74,599.7877275731934,367.1986811693284,0.9382361173629761,559.3950815174028,360.0803675305143,0.1521376669406891,341.93956842670616,232.32221655020518,0.009907513856887817,306.2280685950876,371.0912710289082,0.08435624837875366,126.72523857871354,355.3276949880755,0.034085482358932495
77,0,75,600.2711469142316,366.73162097387365,0.9374173879623413,559.5644883467899,359.683647677886,0.12669652700424194,340.40578656377375,232.73778988784883,0.004570066928863525,306.10427826482913,370.71091838706025,0.09199211001396179,126.64537981417067,355.30154084254804,0.03170320391654968
78,0,76,600.6253490226576,366.6649417571148,0.9321696758270264,560.284987630493,358.78514456717954,0.09689050912857056,339.66680682379234,232.91539927899754,0.004718273878097534,306.081686645945,370.5146541788164,0.09608128666877747,126.61990990407355,355.309598440895,0.02698880434036255
79,0,77,600.8510295183935,364.27487058359065,0.9198356866836548,560.3716164584098,358.2365749189015,0.06833228468894958,339.4032408642697,232.95143061503381,0.0041633546352386475,306.5894586348279,363.1253257392816,0.09219333529472351,126.62139317950087,355.2795857711486,0.02607661485671997
80,0,78,600.2689548907092,363.1688481121319,0.9233694076538086,561.162766426138,357.1905513074346,0.082940012216568,339.25778152167516,232.9518760286092,0.005279093980789185,306.79860139285347,365.3975715309921,0.07094869017601013,126.67948273117129,355.28998493680996,0.026994943618774414
81,0,79,600.272237999058,363.10252162208883,0.9339456558227539,561.9425567592949,357.5000462120397,0.07463407516479492,339.1547331986406,232.93928091671344,0.005404651165008545,306.3992859744148,371.618406358533,0.10029205679893494,126.77992253174313,355.24985918287746,0.028788268566131592
82,0,80,600.7963532864557,363.88170473101263,0.9196584224700928,561.4978209377202,357.18214754107805,0.05832722783088684,339.0644533585397,232.9227242885883,0.00574493408203125,306.2580899198528,372.2406213576861,0.08179241418838501,126.72703923258366,355.2655586118442,0.018861502408981323
83,0,81,601.2203601594077,362.4423893959007,0.9257774353027344,561.698497917446,357.3961981670498,0.06092250347137451,338.9783510455967,232.90485327575433,0.014525532722473145,306.24247046258756,372.76765866844937,0.1458900272846222,126.74713129361949,355.28398520658857,0.016560018062591553
84,0,82,600.3163850082013,361.1802759481536,0.9284300804138184,561.9238009625014,358.49541265875695,0.06363463401794434,323.068548031123,235.55352286559057,0.015650659799575806,306.1908701787321,372.7921192546686,0.08102104067802429,126.8425874209633,355.3784821613366,0.021686702966690063
85,0,83,600.3423346806268,362.0452133661105,0.9270797967910767,561.3539281892506,358.2682556390374,0.08209046721458435,317.9687729297338,236.3750615044623,0.014890283346176147,306.12839941922323,374.2571350422884,0.07881459593772888,126.59877592631958,355.40669465194236,0.025857388973236084
86,0,84,600.3760672940462,361.63621136677887,0.9167289733886719,561.3529690302652,357.2096594734471,0.08260676264762878,315.44854426698595,236.67233269761542,0.0051451027393341064,306.13715743753016,373.411184701121,0.06392249464988708,126.54118072194896,355.3420758401467,0.0243985652923584
87,0,85,600.0790806534686,362.5163049858502,0.934878945350647,562.0997263698383,357.1804894411876,0.09869405627250671,319.7206658228901,235.86723696050078,0.00619921088218689,306.07796693192637,373.02447688414907,0.046884894371032715,126.63696730112241,355.3517691462706,0.022456496953964233
88,0,86,601.6000919432767,364.73333760063343,0.9332793951034546,561.4190831282206,358.0948286381552,0.13230910897254944,321.57027582883575,235.4883017352407,0.007581889629364014,306.0606318188112,371.86269086418326,0.06535854935646057,126.8180001767933,355.31135668074285,0.03261914849281311
89,0,87,600.8395190580095,365.47820810020323,0.9331020712852478,560.9271249438248,358.57496959806264,0.1327536404132843,322.0224570352277,235.3700032760879,0.00565105676651001,306.06924831259323,372.3385411347404,0.09525352716445923,126.68086108686697,355.3000889328451,0.03312245011329651
90,0,88,600.707203641063,366.0769268958613,0.9200259447097778,560.9237443932815,358.92874205837416,0.0884966254234314,322.1234871518494,235.31662256719287,0.007579535245895386,306.0654166736003,371.81336790611624,0.06462264060974121,126.63875647098979,355.2761638206225,0.027914971113204956
91,0,89,600.2764335162851,364.9251729829818,0.9335552453994751,560.6825124255806,358.3308628112062,0.08772772550582886,322.0992406602602,235.28715271217547,0.015913277864456177,306.0555253811517,369.8811012994401,0.07581037282943726,126.64173119889165,355.2884909629844,0.025766968727111816
92,0,90,601.229412898434,365.76349518670145,0.9322104454040527,561.070081442132,358.61701114257335,0.10697680711746216,330.3823923245256,234.26868414072717,0.010333418846130371,306.5021821056622,363.5758395425238,0.08555835485458374,126.51680955593011,355.3271659572822,0.02976292371749878
93,0,91,601.149026991979,365.6809511194077,0.9439607262611389,561.0481745348249,358.5080122740461,0.135281503200531,316.7421136690423,236.29107201349717,0.007423073053359985,306.58986016224145,364.1279929182266,0.1001056432723999,126.78430932618329,355.33579603830134,0.02601894736289978
94,0,92,601.8104941206024,366.4079027381156,0.9435614347457886,560.9716222160364,359.34449860192615,0.1412169635295868,318.57558300621304,235.9359426996,0.006726115942001343,306.6159370832868,364.4847361240589,0.06788966059684753,126.80518219453594,355.3322446888321,0.020199477672576904
95,0,93,600.8038610041529,367.132799542323,0.944208562374115,561.3915383961514,359.39975114036616,0.1603127419948578,320.1202911579216,235.62229271920958,0.00912320613861084,306.7240564415971,365.94085067206333,0.05579560995101929,126.88756765547038,355.3055671210643,0.019608795642852783
96,0,94,601.142776610986,367.2143005836307,0.9442702531814575,560.7496057738864,359.6395912136132,0.16307145357131958,320.40645015951276,235.53744036354425,0.005974322557449341,306.4868353349502,373.67723558467605,0.048610419034957886,126.74807468652307,355.26520845035327,0.021798640489578247
97,0,95,601.912630910083,366.18381649317524,0.934535562992096,560.45499243134,359.4838833174259,0.21070492267608643,320.46528346659665,235.49290983239771,0.01013001799583435,306.3534265646912,373.2561203845863,0.07966107130050659,126.8000031486188,355.2153220860349,0.018389344215393066
98,0,96,601.0742214002598,366.2684478229436,0.9391927719116211,560.723948467295,359.42636549423713,0.15455707907676697,329.87732895525573,234.6287530777301,0.0057777464389801025,306.2845785318199,373.6085765708481,0.06115257740020752,126.81117071007922,355.1869444167486,0.01763284206390381
99,0,97,601.8141617890476,366.1301688434196,0.9407964944839478,560.4455775993824,359.41401629229506,0.15723970532417297,327.3049739857183,234.83994670751343,0.007812738418579102,306.25605571911905,373.0434899477974,0.0629555881023407,126.86560627424257,355.29466646395736,0.01759544014930725
100,0,98,602.1445829498314,366.0605380429131,0.9414012432098389,560.8377968470638,359.18894321742425,0.11653894186019897,325.8407007328202,234.9592331640473,0.01040339469909668,306.1704869187214,372.0390310519369,0.07159897685050964,126.67874366534441,355.38997797003674,0.01981768012046814
101,0,99,602.209362744821,365.4758112446019,0.9518148899078369,561.2725794155124,358.9471085657241,0.16225260496139526,333.12272292526734,233.77353652451143,0.01424679160118103,306.12083663144375,372.2428286816039,0.06493332982063293,126.67013075026364,355.35051365720034,0.023209571838378906
