,B-SOiD labels,scorer,DLC_resnet50_retchOct25shuffle1_10000,DLC_resnet50_retchOct25shuffle1_10000.1,DLC_resnet50_retchOct25shuffle1_10000.2,DLC_resnet50_retchOct25shuffle1_10000.3,DLC_resnet50_retchOct25shuffle1_10000.4,DLC_resnet50_retchOct25shuffle1_10000.5,DLC_resnet50_retchOct25shuffle1_10000.6,DLC_resnet50_retchOct25shuffle1_10000.7,DLC_resnet50_retchOct25shuffle1_10000.8,DLC_resnet50_retchOct25shuffle1_10000.9,DLC_resnet50_retchOct25shuffle1_10000.10,DLC_resnet50_retchOct25shuffle1_10000.11,DLC_resnet50_retchOct25shuffle1_10000.12,DLC_resnet50_retchOct25shuffle1_10000.13,DLC_resnet50_retchOct25shuffle1_10000.14
0,5,bodyparts,snout,snout,snout,mandible,mandible,mandible,back,back,back,abdomen,abdomen,abdomen,tailbase,tailbase,tailbase
1,5,coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
12,5,10,650.5214105703103,409.2561460230031,0.9836099147796631,602.5351389613556,410.1326157039334,0.857744574546814,398.1280296575706,262.5510777986926,0.9739679098129272,366.90915848827296,401.2914365517398,0.06409847736358643,171.93914306631208,411.77411448341815,0.9845578074455261
13,5,11,650.4315766539662,409.2617852636263,0.9824779033660889,602.318405024717,410.5261018739023,0.8406846523284912,400.5557982581935,262.0855849921273,0.9637196063995361,360.23007477881436,401.5612444795495,0.08410811424255371,172.0284698640921,412.0896074478785,0.9822616577148438
14,5,12,650.2576604011547,409.14236585510344,0.9834142923355103,602.7013892550525,410.1426578166727,0.8506478071212769,398.58097031176396,262.50553823446194,0.9754434823989868,364.3662736092558,401.6529775585906,0.11111652851104736,171.97552924792393,412.2988400523444,0.9833071231842041
15,5,13,649.7473156876747,409.660219192095,0.9865879416465759,606.6964541691135,411.30306548899125,0.8430987000465393,400.41790661039784,262.4053769193045,0.9713649153709412,366.94548806643434,399.95189713441926,0.08976072072982788,172.4070667543185,412.1331862329914,0.9831070899963379
16,5,14,649.2960803514857,409.6343793972442,0.9853129386901855,608.2234996959472,411.45696103530565,0.8477842807769775,398.9255123691346,261.8266377203476,0.9720010757446289,366.5633238983032,400.2527710849781,0.10786408185958862,172.1051835727226,412.5677410724085,0.9836705923080444
17,5,15,649.3576021699907,409.9091451969132,0.9836057424545288,608.3797877508681,411.554050089319,0.8499248027801514,400.3109379950572,262.86837018846984,0.9739556312561035,364.22619944190416,399.83825899964097,0.10295185446739197,172.1225696912942,412.38751970716095,0.9845720529556274
18,5,16,650.0700368801229,409.49794421593896,0.9838451147079468,608.5175281501446,411.61979079038304,0.8587459325790405,400.6220060347985,262.7896337386508,0.9746731519699097,360.3661989071817,401.00760147464507,0.12530651688575745,172.45865266755843,412.1249531360554,0.9840644001960754
19,5,17,650.551309055623,409.2969269719648,0.9843228459358215,608.5714286206858,411.7788257636639,0.858763575553894,398.5159781149203,262.19856281567036,0.972868800163269,358.52313328525986,401.7189650139469,0.09414336085319519,171.96539384184376,412.23683591872964,0.9846673011779785
20,5,18,650.3937470997294,409.62445862604636,0.984840989112854,604.6331809321873,410.17930617301647,0.8581139445304871,398.21619825954053,262.7853133427985,0.9680904150009155,357.9412885415807,400.9992463871084,0.11970561742782593,172.1940476162659,412.48979502080954,0.9845516085624695
21,5,19,650.2865051916269,410.0719694633912,0.9845936894416809,603.1643105717374,409.6412407543783,0.8626221418380737,398.64343042214614,263.1078024930091,0.9706840515136719,357.3777740546468,400.6984432912867,0.12596753239631653,171.94638826636722,412.18704833793333,0.9836550951004028
22,5,20,650.3651569011645,410.55676497004504,0.9850424528121948,603.2466913625999,409.6883770140888,0.8619921207427979,398.2727824722486,262.98792453803475,0.9750251770019531,357.0916986994366,400.18384299707895,0.10970887541770935,172.39635392474653,412.36904846746984,0.983240008354187
23,5,21,650.1108365955397,410.8680215134915,0.9846881628036499,602.9852595307008,409.80041379024055,0.8800569176673889,398.70151141525247,262.5135591369548,0.9736025333404541,356.7945041786969,400.57763093952235,0.12668046355247498,172.30851462362872,412.45052810820465,0.9845974445343018
24,5,22,649.8676244737031,411.3022054295893,0.9843754768371582,602.846000058459,410.25825139623043,0.8605226278305054,400.1328374994633,262.9399071454392,0.9765527248382568,356.7903253656831,400.8614365631894,0.1776444911956787,172.72251776532633,412.56516908848283,0.98389732837677
25,5,23,649.9099718480309,411.5770251835451,0.9837949872016907,602.9861211827392,410.4459024484995,0.8745675086975098,398.19062755419424,263.0497209647447,0.9791655540466309,356.28146385127,400.31657710835134,0.149226576089859,172.66733483640323,412.4915036225453,0.9834043979644775
26,5,24,649.9816338769956,411.6946450300852,0.9834948778152466,602.997374857739,410.7819626837476,0.8714779615402222,398.0716603582048,262.5092677787081,0.9751776456832886,355.5493534945348,400.53004548209924,0.10777357220649719,172.56940195415555,412.5374311453943,0.983646810054779
27,5,25,650.0748295927928,411.6868194490695,0.9846325516700745,603.1393242295395,410.722999594069,0.8525475859642029,398.094491352817,263.0249095862458,0.9700663089752197,355.15426219800077,401.01336443211187,0.11863422393798828,172.38179714182553,412.5076990868882,0.9816389083862305
28,5,26,650.4409075906754,411.28795053957833,0.9851177930831909,603.0530204639279,410.47307540069033,0.8740407228469849,397.8868278364108,263.19461174548104,0.9668838977813721,357.87682755865023,399.2851364828703,0.11897933483123779,171.8481394356994,412.6500643735448,0.9819750785827637
29,5,27,650.6958965727144,411.13853297532523,0.9849181771278381,602.8923080182241,410.185554351297,0.8523632287979126,398.3539479331425,262.9382449353841,0.9700245261192322,358.97923190840197,397.93907500458835,0.1568203866481781,172.0394799453917,412.2071423075797,0.9823525547981262
30,5,28,650.8604428165931,410.80679808302386,0.9848394393920898,602.9471988045725,409.8474442586663,0.867261528968811,398.3879776983813,262.7218580880664,0.9683486819267273,355.8918055748304,399.72575060444,0.11379736661911011,172.00394883697686,412.3842113038676,0.982241153717041
31,5,29,651.0992913886756,410.42959887532277,0.9851081371307373,602.8984812054423,409.877969367242,0.8970608711242676,398.5063071344132,262.8106962147512,0.9732462167739868,354.1385406642411,401.32747184774763,0.1262398362159729,172.11748668642815,412.2376476007476,0.983596920967102
32,5,30,651.0247192091553,410.3298287192119,0.9856619834899902,602.4392414313963,409.9458614262554,0.885474681854248,398.53877355361817,263.1019532894284,0.9735069870948792,354.0099609607398,401.53444453330115,0.1516398787498474,171.9988959601613,412.46526070058303,0.9836984872817993
33,5,31,650.9765406656121,410.410102231866,0.9857905507087708,602.4462151244356,409.8484216096496,0.8827548027038574,398.3927915555774,262.32344534024236,0.9721890687942505,354.0280545856265,401.36164229110346,0.1291680634021759,172.26054264217754,412.3234958466719,0.9835451245307922
34,5,32,650.9349879218108,410.58510084300804,0.9853425621986389,602.4592485038572,409.6912352767854,0.8991234302520752,401.2141681038291,262.97660534470697,0.9784712791442871,436.3231603318833,398.93245864933544,0.1032310426235199,172.1350883344515,412.5729340244014,0.9818546772003174
35,5,33,650.9906875812765,410.96731322744733,0.9846826195716858,602.6472577569034,409.8181098287321,0.8450292348861694,401.1477525337864,261.62114283327924,0.9875428676605225,387.7984734164451,399.7299460746758,0.090251624584198,171.99558892290025,412.18912664050845,0.9828917980194092
36,5,34,650.8680385459161,410.98491117511253,0.9853401184082031,603.1148925833513,409.9170455873799,0.8749222755432129,402.61197955897677,260.49194106006576,0.9878513813018799,355.8443847929558,402.2339529591724,0.09506157040596008,172.4298316667399,412.16528437737924,0.9831545352935791
37,5,35,650.975111558492,410.431735844107,0.9853104948997498,603.09731180574,409.9204033968939,0.8738842010498047,402.017416276426,261.26023154119866,0.9905555248260498,360.81706660709483,399.6673951571632,0.09683164954185486,172.20802992335422,412.29392977842735,0.9829461574554443
38,5,36,651.1601841335505,410.09500321510683,0.9848636388778687,603.0021422838925,409.60161075648386,0.8807087540626526,402.7777340271649,261.1168512906284,0.9912351369857788,439.83826413216525,397.28094611233513,0.10847064852714539,171.88481144976282,412.3192742373674,0.9825555086135864
39,5,37,651.172040962656,409.9527735380691,0.985150933265686,602.9408446448606,409.70593248862735,0.8852665424346924,403.4040798670043,261.04835444972684,0.9908689260482788,394.7817969224038,397.83507135016873,0.09688031673431396,171.87237757874885,412.124096095368,0.9844270944595337
40,5,38,651.0444850746383,409.8536729305889,0.9831778407096863,602.8806828516458,409.9336693808441,0.8700529336929321,402.3696828104703,260.45106562257513,0.991722822189331,365.16326278296486,398.73483478254457,0.11346060037612915,172.3285101571839,412.7606447600324,0.9839992523193359
41,5,39,650.2533024345921,410.2538808194814,0.9849086999893188,602.9038801638123,409.57633217572925,0.8837379217147827,402.33895192607366,259.93390249644204,0.9850818514823914,364.90734485386315,398.44150168848313,0.11855509877204895,172.19628912576547,412.37347894968724,0.9831269979476929
42,5,40,649.244655070226,409.86918795016845,0.9863556027412415,602.7242621170935,409.23669349033605,0.8882163763046265,401.1550701899561,260.2566333087576,0.9830836057662964,364.52697094746054,397.9270256833181,0.10969802737236023,171.9481161313073,412.2789238794353,0.9830098152160645
43,5,41,649.2385402745017,409.2161597279399,0.9873281717300415,602.9460326438157,409.0151063237933,0.8788913488388062,401.4337020364133,262.3667183998086,0.9670007228851318,441.27386826427903,397.27598234899847,0.10734149813652039,172.29148756305298,412.4140786968296,0.9807015061378479
44,5,42,649.6969614900241,408.44583080074256,0.9885269403457642,606.6211219834356,409.9947585858015,0.8575602173805237,400.68338618327186,262.7584063268859,0.9712736010551453,391.1035394410845,398.2674041184215,0.09001621603965759,171.59594814940584,411.9354301444246,0.98097825050354
45,5,43,650.019769661893,407.47846625702323,0.9894788265228271,607.8365815304385,409.75073726991474,0.8925473093986511,401.02100926670204,262.2759369755407,0.9645785093307495,359.3429734752301,399.4320440921698,0.12794551253318787,171.7682061479958,412.33851896687304,0.9808627367019653
46,5,44,650.1262438141181,406.3540457419057,0.9901665449142456,607.5901021866421,409.02809988523404,0.8937608599662781,400.7775072456201,262.7909471208875,0.9779249429702759,359.04499932798603,399.11181473232983,0.16053509712219238,171.71263725852663,412.2330241865645,0.9822275638580322
47,5,45,649.8320181496842,405.1792902483928,0.9906952977180481,607.2187753633752,408.0984769409288,0.8997617959976196,401.5054766781358,261.85473189344816,0.9761542081832886,361.59994284542734,396.8807349247472,0.15283825993537903,171.9912019086664,412.1605698390054,0.9815638065338135
48,5,46,649.7065088834449,404.2407726524301,0.988746702671051,604.488338563606,405.93102896692244,0.9053386449813843,400.99008579964016,263.03263465608427,0.9754091501235962,362.30957090536987,395.27127773765835,0.16441217064857483,172.05113467314825,412.5839677475673,0.9826011061668396
49,5,47,649.4609363218833,403.6513700925561,0.989472508430481,603.1786248029026,405.28285155305207,0.909911036491394,400.8916375354192,262.5927795134249,0.9814931750297546,362.1666231860643,395.4524958538045,0.1577744483947754,172.25943275386408,412.67346558348237,0.9834712147712708
50,5,48,648.9862964059126,403.555152024677,0.9883211851119995,603.0819802071583,404.8902159159454,0.8970439434051514,401.20990757185194,262.8433247487839,0.9767211675643921,362.03574012965225,395.3358818285159,0.1776241958141327,172.28313367688872,412.80303096134026,0.9833362102508545
51,5,49,648.4654691525056,403.61681375622993,0.988277792930603,602.9199227542989,404.65718296459204,0.8930567502975464,400.89260542976626,262.62979566174505,0.9782745838165283,361.75550004409763,395.73736133495305,0.17874711751937866,172.07352561286234,412.4575600645187,0.9827407598495483
52,5,50,647.7013333392049,404.75242242505453,0.9889378547668457,602.810877792472,404.81948080740955,0.9107500314712524,401.3857874928963,263.4178321693047,0.9786698818206787,361.5798260045792,396.13316675668807,0.16393253207206726,172.28475560121126,412.21039103555137,0.9833704233169556
53,5,51,647.2694880369709,406.4589890037497,0.98823481798172,602.7911608106119,405.5215453610391,0.9138072729110718,401.36435005653783,262.4351097588137,0.9795589447021484,361.4934111240726,395.79697783862025,0.1663605272769928,172.31840633814213,411.8099833577332,0.9825709462165833
54,5,52,647.0109636366385,407.5305654877619,0.9864686727523804,602.732361692423,406.1861853391978,0.8920660018920898,401.3737661571561,261.94603314521214,0.9791961908340454,358.6312385749126,397.3344175737718,0.1832466423511505,172.16868861207743,412.2017277177463,0.9835535287857056
55,5,53,646.8950772128264,408.7883410686891,0.9824459552764893,602.6474371321963,406.6051763880493,0.868171751499176,401.2883805334259,263.22963247494,0.9743552207946777,360.1276157783577,396.9621940906415,0.18308234214782715,172.83547255562996,411.9384861165893,0.9848596453666687
56,5,54,646.304327908206,410.2883439780421,0.9806824922561646,606.3833104365358,409.27887930554937,0.8655014038085938,400.81051555189407,263.00512538793026,0.9792823791503906,358.73069715692543,397.2570446619575,0.20047184824943542,172.71084479310386,412.1003881701389,0.9844554662704468
57,5,55,647.372469759825,410.23841654818,0.9861479997634888,603.7786958510308,408.44178242046144,0.8532192707061768,401.15492054897624,263.46398599290734,0.9755233526229858,357.7196002668281,399.1348027990612,0.22346457839012146,172.71401004268077,412.0503269888655,0.9847822189331055
58,5,56,647.3150743052825,410.9063980748755,0.9870551824569702,602.1087777517266,409.08408677014097,0.8644089698791504,401.57574485832004,262.75298938137934,0.9759750366210938,357.31945510590344,398.58399137122984,0.1991596519947052,171.92516883890488,412.0587610397471,0.9844119548797607
59,5,57,646.8238942108678,411.52023741264907,0.9856648445129395,602.1126667088663,409.5341480532876,0.8610401153564453,401.19578976867126,263.8390563373091,0.9745203852653503,356.8526350129056,398.94328968485803,0.17527291178703308,171.98848559933384,412.01013179765897,0.9830048084259033
60,5,58,646.411382839957,411.63540454890375,0.9835436344146729,602.0058055519708,409.6797999247203,0.8597074747085571,400.9060731495063,262.91741869490545,0.97855544090271,356.729110114377,399.1725893203911,0.19300681352615356,171.80805759747852,412.2195655353739,0.9815070629119873
61,5,59,648.4727785737781,410.92285922647477,0.9828521013259888,602.2874084389572,409.1061518763097,0.8575277924537659,401.13463163653057,263.09196933732863,0.9765446186065674,356.13143331376193,398.8402008902855,0.15618294477462769,172.07678919814833,411.7715509614794,0.9815484285354614
62,5,60,649.1652982207634,410.1798465090095,0.982673168182373,602.2735248934977,407.98368273706365,0.8549636602401733,401.3588693026397,263.31082243952943,0.9769759774208069,356.04812429033814,399.15975260035884,0.10559844970703125,172.407490021734,411.8156958138609,0.9823348522186279
63,5,61,650.2686430565157,409.7580538712022,0.9830297231674194,606.2778230570966,410.24776381301433,0.8670752048492432,401.19420513238975,263.16741546165616,0.9745872020721436,355.98119179224074,399.85046764922953,0.09488093852996826,172.109249842664,412.1148487604774,0.9826004505157471
64,5,62,649.6552561384308,409.745269003236,0.9823423027992249,608.0470471402712,411.199537224079,0.8403707146644592,401.2307238923091,263.5030944739329,0.9837177991867065,355.3068602923564,400.4107997430349,0.08048248291015625,172.24041260591335,412.29788396365853,0.9821233749389648
65,5,63,649.8361915474738,409.8803204335054,0.9828762412071228,604.5461224290777,409.5478601693667,0.8641517758369446,401.58000791897075,262.9262941401292,0.9858720898628235,355.0401508153172,400.868420021999,0.09871166944503784,172.26305570717332,411.9668787399098,0.9825959801673889
66,5,64,648.8630569339809,410.3181026407127,0.9826774001121521,603.0969189293903,409.20515120471117,0.8799172639846802,401.8909847903677,261.51792002982324,0.9899438619613647,359.9111543698061,398.60955695940766,0.09560456871986389,172.09273243771904,412.334741199839,0.9829107522964478
67,5,65,649.4323334925364,410.5879933860135,0.9830436706542969,602.915828745563,409.35878385468897,0.8795344829559326,402.21698164959435,261.7272553214145,0.9902586936950684,361.7207372124607,397.08456171782217,0.11497795581817627,171.7478315437616,412.22521471479126,0.9815919399261475
68,5,66,648.7447877475743,410.62483422957274,0.9827713966369629,602.9406260506432,409.6785048195049,0.8776983022689819,402.7341186047998,261.6661846333608,0.9907714128494263,361.8475439790635,397.9742650401739,0.12413284182548523,172.04259144287525,411.9593294702995,0.9834615588188171
69,5,67,649.3619878048873,410.3135637360732,0.9810386300086975,603.0942206565785,409.83355137334524,0.8675336837768555,402.3626574183427,260.3328060146472,0.9919878244400024,361.8189230944647,397.91022051769176,0.09267696738243103,172.02946136398606,412.02717078769535,0.9827638864517212
70,5,68,648.6215493318198,409.69168589201126,0.9818069934844971,603.0780873411775,409.4189971077021,0.8576287031173706,402.71457254513604,262.1555720734167,0.991990864276886,361.8679198903322,398.00203632163317,0.0923691987991333,171.83072398176915,412.2023255881434,0.9827485084533691
71,5,69,647.1423435950085,410.5764437313193,0.9813735485076904,603.009701557503,409.1660084089616,0.864723801612854,402.6580669366037,260.8557222529002,0.9924875497817993,361.8330622023998,398.3731860418735,0.1015923023223877,172.0356785443928,411.9318028685839,0.9831822514533997
72,5,70,644.9605717334084,411.37687195207565,0.9812777042388916,603.1816013182197,409.1191031732841,0.8643420934677124,402.7946583174072,260.9008221055441,0.9798893928527832,361.78024364104135,398.45871779107205,0.08954313397407532,171.71382193936,411.8922350813954,0.982081413269043
73,5,71,645.2744607116094,411.44371627935396,0.9815717339515686,602.945048581524,409.03964793914747,0.8811538219451904,401.4006694152786,262.77144034399805,0.9885340929031372,356.63138589298995,400.0715294897632,0.0980345606803894,171.9963624596631,411.7375276019886,0.9841660261154175
74,5,72,647.310438815246,409.88496383329675,0.9833815097808838,602.8109338410935,409.0889249058007,0.8793185949325562,401.64575584753084,262.60034039456826,0.9841828346252441,357.4087560065751,398.970554730545,0.13254836201667786,171.80161807315397,412.3127961488109,0.984187126159668
75,5,73,648.4963113183433,409.3488353183046,0.9809539318084717,602.5837170630716,408.12212252404174,0.8861287832260132,401.13184417604367,262.5281693462026,0.9800214767456055,358.527452022538,396.3407426553631,0.19169136881828308,171.89833829045244,412.49740709661916,0.9838407039642334
76,5,74,647.1248121045273,410.27207122278867,0.9805914163589478,602.3636636270052,407.39428946206624,0.8668187856674194,400.96182101306016,262.3730732449146,0.9741442203521729,358.619112276048,396.0290440131132,0.16450235247612,172.12437991398662,412.1282795911093,0.9837465882301331
77,5,75,646.032694579703,410.8063381596154,0.9825332164764404,602.2787609662539,407.2379986026257,0.8749028444290161,400.3495384130858,262.5654953480842,0.9730318784713745,358.48963802266775,395.7203741374341,0.17370933294296265,171.950239401371,411.9997773954224,0.9841310977935791
78,5,76,647.8797983690982,409.77151690116483,0.9833943843841553,602.3357438766509,407.38492959216296,0.8748208284378052,400.5831674032193,262.50455378531035,0.9743694067001343,358.56015953224767,395.47690154011104,0.20719951391220093,172.26391769079936,411.9872829163205,0.9825931787490845
79,5,77,649.197820051116,409.25649583577024,0.9825084209442139,602.6253785345731,408.72430389695853,0.8669753074645996,398.64982080835136,262.8783751642473,0.9706434011459351,358.4647051835045,395.40304976004916,0.26377740502357483,170.97747882554006,412.6462301480972,0.9829236268997192
80,5,78,649.5275270498273,409.4151039418356,0.9827076196670532,602.9874951445673,409.1191268726834,0.8635185360908508,398.8623631486769,263.18276027053685,0.9772908687591553,358.39049255872146,395.25425291652914,0.21841970086097717,172.10737255809568,411.6893406898219,0.9838354587554932
81,5,79,649.049095425749,409.53052591933374,0.9831037521362305,603.0903639236271,409.1541420748624,0.8731786012649536,401.35243185696095,262.399457303752,0.9768889546394348,358.3921801400862,395.0060728800808,0.20435166358947754,171.95317221180522,412.132618079419,0.983797013759613
82,5,80,649.5642653488883,409.7907639755113,0.9830857515335083,602.902345253838,409.35834946017576,0.8640064001083374,401.525575179451,262.56301489876876,0.9744402170181274,355.72764963694567,396.72339498443307,0.22787714004516602,172.42743564704614,412.04656055840445,0.9831126928329468
83,5,81,649.2393537038258,409.9346080314268,0.9832824468612671,602.8611643070208,409.5202900659037,0.8570904731750488,401.15849830358496,263.11300158203636,0.9783165454864502,357.1022545170313,397.03299404563256,0.19390588998794556,172.13384052779898,411.8232329981746,0.9835838675498962
84,5,82,649.5333418722075,410.25439424820456,0.9831404089927673,602.9121122527313,409.6737113483489,0.8700961470603943,400.87698012714486,263.2043844467049,0.9747551679611206,357.8831700189866,396.31745282964494,0.20529049634933472,172.36199738650754,412.073688223023,0.982641875743866
85,5,83,649.0481565887562,410.56501058787455,0.9843149185180664,602.7946570747223,409.8264663434687,0.8692649602890015,400.72226043118553,262.9435617631139,0.9815698862075806,355.13306471184524,398.3461623522268,0.19458720088005066,172.18342731742044,412.1912972453765,0.9833556413650513
86,5,84,649.5180702618866,410.64200727135545,0.9844562411308289,602.6991828364837,409.7513887677035,0.8400142192840576,401.10101662100703,262.98115348494105,0.982977569103241,354.27104130766685,399.5645945916966,0.13981285691261292,172.4494745717322,412.1543764982662,0.9826647043228149
87,5,85,649.1753446129834,410.6894741266999,0.9841585159301758,602.4882850646136,409.60225174098997,0.8780006170272827,401.07223563015333,263.1936358165584,0.9787065982818604,356.6748598796776,398.1206072947617,0.14606472849845886,171.97512538551652,412.2961490905323,0.9837961792945862
88,5,86,649.4623984167283,410.93974197130643,0.9848108291625977,602.1050120169843,410.03389168329005,0.8978005647659302,400.63321280882826,263.5539711535302,0.9717172980308533,354.93187882828954,399.21142470066434,0.09040874242782593,172.01821359822497,412.4889674555402,0.9834203720092773
89,5,87,648.2025007326342,411.79796993994876,0.984978199005127,602.0588014961359,410.0918012768942,0.89018714427948,400.47884378788814,262.6922478732562,0.9735065698623657,353.5623429400244,401.3992401965172,0.08674833178520203,171.69321487979715,412.30716080244423,0.9836671948432922
90,5,88,647.7618126286472,412.04892420659485,0.9832206964492798,601.8352354097658,410.05624245197913,0.8927549123764038,401.1124380679703,263.44077002914196,0.9639586806297302,353.02920441214826,401.5550767882803,0.10131755471229553,172.02786637400393,412.2474496162714,0.9828214049339294
91,5,89,648.0456237947392,411.15349674399357,0.9838636517524719,602.2617682982356,409.8786435695652,0.8745948672294617,400.94980583019503,263.70252257502204,0.975895881652832,352.68374809221143,401.8109283728899,0.10713791847229004,171.5242778113864,412.5509990150662,0.9828853607177734
92,5,90,649.4771366864563,410.4045174121785,0.9836722612380981,602.3628892903824,409.80555591559846,0.858261227607727,400.8880082380905,262.65762602213107,0.9773255586624146,433.62536742756623,399.76693404406467,0.10564279556274414,171.69495616883447,412.00647221213495,0.9838426113128662
93,5,91,649.6111477290061,409.9503468620203,0.9827905893325806,602.6579978915479,409.5125538637732,0.8643271923065186,400.95173591568164,262.6817781744991,0.9815963506698608,466.7106970055876,398.02207504400496,0.10042634606361389,171.94885517481396,412.3124267582625,0.9839035272598267
94,5,92,650.1497423922851,409.81098163558306,0.9831501245498657,603.1048289169696,409.4837950440024,0.8714858889579773,401.55371827477325,262.4014970232708,0.9869990944862366,468.3719560822757,397.98902307216656,0.09631195664405823,172.18088217075643,412.42097842858834,0.983807384967804
95,5,93,649.5146905829554,410.23376027401076,0.9838913679122925,603.1116789773257,409.5112638769404,0.8757878541946411,401.7027040451406,261.3063948739889,0.9884496927261353,469.7631706191297,397.7864970417583,0.09735643863677979,171.93273355954614,412.49263703817525,0.983585000038147
96,5,94,649.6718879686164,410.47848212864545,0.9844253659248352,603.1077963458131,409.54781949926587,0.8881080746650696,402.0468682348883,260.8018893425118,0.9892932176589966,393.8455067058529,398.10169366851886,0.10470259189605713,172.43416521699237,412.0060262996793,0.9828277230262756
97,5,95,649.4118445952366,410.4301267556307,0.9844367504119873,602.6738766697612,409.64251857007963,0.8818424940109253,402.6899835944554,261.4388754580232,0.9917837381362915,441.60933155163275,397.87798105466163,0.10407638549804688,172.35375107432856,412.14340407850915,0.9843664169311523
98,5,96,649.7367295690151,410.6277650605438,0.9835034608840942,602.2081790640789,409.7852639959392,0.8802757263183594,402.9724632426795,260.7906064246471,0.9912927150726318,473.15087511982006,397.39833632747013,0.08599263429641724,172.23330122955068,412.01303102446457,0.983261227607727
99,5,97,649.1496979144752,410.80128179430176,0.9839298725128174,602.1034850405089,409.9571569336469,0.8903325200080872,402.4015262933415,261.09415485578836,0.9913492798805237,474.3759050837101,397.47515236594097,0.12937703728675842,172.25863399632442,412.66899736711474,0.9840435981750488
100,5,98,649.4902371139251,410.92104727360487,0.9844314455986023,601.905984937169,410.05282220317656,0.8714919090270996,402.10746362799273,260.1356401747706,0.9910244941711426,405.8348919699207,398.336772151803,0.06610643863677979,172.39049364618637,412.1920718731485,0.9843249320983887
101,5,99,648.2586673681901,411.7779554906675,0.9858400821685791,601.9718622445334,409.8447777290076,0.8808349370956421,402.44759634156895,261.50141631299675,0.9856805801391602,378.2138527111531,399.28038930958974,0.06895366311073303,172.08772466721447,412.0493608209854,0.9843107461929321
