,B-SOiD labels,scorer,DLC_resnet50_retchOct25shuffle1_10000,DLC_resnet50_retchOct25shuffle1_10000.1,DLC_resnet50_retchOct25shuffle1_10000.2,DLC_resnet50_retchOct25shuffle1_10000.3,DLC_resnet50_retchOct25shuffle1_10000.4,DLC_resnet50_retchOct25shuffle1_10000.5,DLC_resnet50_retchOct25shuffle1_10000.6,DLC_resnet50_retchOct25shuffle1_10000.7,DLC_resnet50_retchOct25shuffle1_10000.8,DLC_resnet50_retchOct25shuffle1_10000.9,DLC_resnet50_retchOct25shuffle1_10000.10,DLC_resnet50_retchOct25shuffle1_10000.11,DLC_resnet50_retchOct25shuffle1_10000.12,DLC_resnet50_retchOct25shuffle1_10000.13,DLC_resnet50_retchOct25shuffle1_10000.14
0,0,bodyparts,snout,snout,snout,mandible,mandible,mandible,back,back,back,abdomen,abdomen,abdomen,tailbase,tailbase,tailbase
1,0,coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
34,0,32,682.7198453453894,402.2384898898115,0.9897233247756958,640.6237380192732,397.740884058242,0.9392880201339722,412.53808004752585,247.51641758399867,0.9888567924499512,381.54097460799585,396.57948942656265,0.6625910401344299,239.67031296394057,401.40750098379476,0.9983031749725342
35,0,33,683.0547931847437,401.8431055310965,0.9898277521133423,640.188343240295,396.91997807461325,0.9446456432342529,412.42698443251356,248.60087956896308,0.9884454607963562,380.8527327970753,394.224518065329,0.6985247731208801,239.18079867019628,401.34455298152255,0.9979367256164551
36,0,34,684.647520676238,402.6865099078484,0.9892562031745911,641.7279735827823,397.7536487858376,0.9515030384063721,412.3534877597696,249.07255175433653,0.9850599765777588,380.6190192544302,391.77559542210605,0.7501723766326904,239.83291140656848,401.4232217273059,0.9978659152984619
37,0,35,684.6780467690218,402.45150495130554,0.9906436800956726,641.4304150930926,398.35483656256827,0.9564441442489624,413.1663888987236,249.13875591847057,0.9793716073036194,384.44002080720384,388.15246259909566,0.753881573677063,239.36451434134986,401.6612016344002,0.9973356127738953
38,0,36,683.441503019073,403.49709927134836,0.9902514815330505,642.2602844783488,399.21625651309046,0.9575005769729614,420.76256986553483,251.3425216237493,0.9830048084259033,385.5937555560397,387.69302116138914,0.7959758043289185,239.29015969637013,401.54103540393936,0.9973584413528442
39,0,37,684.8932878850558,403.3196097476157,0.9887069463729858,642.768227956902,398.5088978966999,0.9567196369171143,419.38323138103453,250.7685615949839,0.9808299541473389,385.35656189194333,389.0416411624804,0.8052814602851868,239.26027980490574,401.5813422580667,0.9974316358566284
40,0,38,684.9477220076642,402.62832752070176,0.9889605045318604,642.5946949675931,398.3442128608694,0.9529472589492798,418.21739946036996,251.0236943545325,0.987497091293335,385.40764167933344,388.5851399366777,0.7441130876541138,239.46248876716712,401.58819866152294,0.9973971843719482
41,0,39,684.7811628283235,402.5461681860329,0.9895074963569641,642.6378517176307,397.9121599770954,0.95304274559021,410.14441887027226,248.33681988055153,0.9849770069122314,386.23361279928224,389.6576198785657,0.690952479839325,239.00269590074222,401.7022353970732,0.9974158406257629
42,0,40,684.1575160039345,402.98046708282595,0.9894968271255493,642.5632838591055,398.14918632467425,0.9549093842506409,411.7865142412868,250.04721482302872,0.985612154006958,386.3518738547224,390.168316245256,0.7166526317596436,239.46708473067392,401.82248100253446,0.9976050853729248
43,0,41,684.0938121537455,403.0660944093023,0.9878185987472534,642.3309206329019,398.12294166908896,0.9563487768173218,412.6391158043119,249.61893993343716,0.9861286878585815,386.6666274359211,390.6105576754501,0.5382559299468994,239.1936852136159,401.5605868307916,0.9978727698326111
44,0,42,684.9782119586008,402.01675460979357,0.9885742664337158,642.1664693657633,397.9120066864604,0.9610753655433655,412.4570235793559,248.91895017650512,0.9896424412727356,381.2228105461454,398.67955517111835,0.4491887390613556,239.37546040843,401.3187002240753,0.9980883598327637
45,0,43,684.993909900445,403.1268861014887,0.9882690906524658,642.0694363729433,398.29203952986484,0.958706259727478,412.3402948776729,248.25499434671104,0.9898868799209595,380.64707934852385,398.5893051794556,0.4360753297805786,240.3663072313047,401.4558633691151,0.998230516910553
46,0,44,684.6707480649544,402.7278344767021,0.9896126985549927,642.2422000352101,397.9432075486219,0.9600090980529785,412.80881982845057,247.8633478389758,0.9902526140213013,381.5244819051982,396.49772987068104,0.3331904411315918,240.30406254170353,401.2036214123734,0.9982791543006897
47,0,45,683.7336385131373,403.0235519886493,0.9900510311126709,641.7362756294413,398.90091690088144,0.9580967426300049,412.9931301146832,247.9580161675471,0.9888662099838257,386.74689426472855,392.91407914677495,0.39435338973999023,239.81564071544116,401.3256951677147,0.9983261227607727
48,0,46,683.4155345031337,403.0860698952506,0.9908255934715271,641.6935819559322,398.3923804021941,0.950271725654602,413.3001716811832,247.79237279851688,0.9907230138778687,381.34465150698975,399.25269838983286,0.42579004168510437,239.62362128567705,401.55237733763397,0.998271107673645
49,0,47,682.098894367613,403.32702397098035,0.9906808137893677,639.7378240404568,399.77505722786475,0.9499478340148926,413.11940818152016,247.35987383709931,0.9891730546951294,380.83418052980664,396.774561134072,0.675966739654541,240.13561664401706,401.38774372716824,0.9984418749809265
50,0,48,682.8301398614295,402.7063136433479,0.9894561171531677,640.7146108707352,398.82543081503525,0.9467045068740845,412.6674266473982,248.14762601278127,0.9873216152191162,381.5876299078167,392.5269865778195,0.7994852066040039,240.07428052245612,401.317887876496,0.9977051019668579
51,0,49,684.0015509483147,401.88304708343446,0.9868139028549194,641.633886297349,398.2702884038672,0.957336962223053,412.97133185025166,249.31312936551922,0.9842700958251953,386.85723208975855,388.15400087669815,0.8156522512435913,239.37073721811154,401.6267468822357,0.9978298544883728
52,0,50,685.5322829789417,402.53165710324583,0.9864267706871033,641.9374419266402,398.17857600808753,0.9539060592651367,413.3444377422442,249.19089876770227,0.9850314855575562,387.26289288980615,388.2306854187016,0.829753041267395,239.8287040863347,401.79256600947303,0.9975073337554932
53,0,51,685.1524419304133,402.6604738141142,0.9869824647903442,642.861110106168,397.9300917638652,0.9532116651535034,420.10303548254274,251.66106004114806,0.9877956509590149,387.3320687252878,388.3557656244344,0.855816125869751,239.63186752127402,401.509737109226,0.9977068901062012
54,0,52,685.0536932089409,402.821022380914,0.9876397848129272,643.669646163625,398.8214826710629,0.9575678110122681,419.25415805732746,250.63223553861997,0.9880312085151672,386.30649506019824,387.9324835180202,0.8185784816741943,239.3274913834696,401.41864415077026,0.9975992441177368
55,0,53,685.089463001759,403.0517570661699,0.9882950186729431,642.8280927959728,398.7621219041996,0.9591406583786011,418.91442582708373,250.07225560569154,0.9832485914230347,386.41276285352234,389.2597751728721,0.7603721022605896,239.5503293293937,401.9392358651299,0.9979739189147949
56,0,54,684.188053219667,402.58002369216103,0.9885224103927612,642.2615720905275,398.1441891157782,0.9539226293563843,410.6314504788841,249.06610816433286,0.9831399917602539,388.0954089734298,389.6897221604911,0.6557813882827759,240.11942932492786,401.1813649209629,0.9982094764709473
57,0,55,684.742796567808,402.7666377726473,0.9878954887390137,642.2865913694646,398.1101867075593,0.9569766521453857,411.74613894247636,249.6457233008627,0.9831151366233826,387.94615998418374,390.76530507353664,0.6661955118179321,239.89976290756857,401.3820998985352,0.998033344745636
58,0,56,684.6797706182176,402.5339211761558,0.9885239601135254,642.7250666928151,398.181166759011,0.9561024904251099,412.9921974057017,249.9072970185531,0.9830026030540466,387.9551277650169,390.3093644135437,0.6668978333473206,239.87678608101953,401.54051603000624,0.9980255365371704
59,0,57,684.5642681793581,402.8234173867269,0.9889068603515625,642.3275722998918,398.12634373916586,0.9555327892303467,411.9969672636985,249.86671829645752,0.985948920249939,382.64240640000764,396.88575196000966,0.49931493401527405,239.5570849552349,401.5438647225919,0.9985561370849609
60,0,58,684.7544888344463,402.6107337766175,0.9902790784835815,642.2023536705898,398.43628430964026,0.9568806886672974,412.60944305218766,249.6000189675234,0.989166259765625,381.48706726724515,397.9692531912779,0.4473235309123993,240.63759060491162,401.24912757304446,0.9982837438583374
61,0,59,684.1712013734121,402.92779882443233,0.9907786846160889,641.9388548243003,399.0920833762382,0.9553779363632202,412.7535692398398,248.11739198850285,0.9892231225967407,382.24817271775623,397.52041158816513,0.5198807716369629,239.42602795930077,401.34137277250875,0.9984660744667053
62,0,60,683.2489310988783,402.7554702009164,0.9918553233146667,641.4399695093512,399.4747752701805,0.946956992149353,413.3166590807409,248.1232170645072,0.9888964891433716,386.96138015774477,391.46643526474026,0.47791871428489685,240.433512132241,401.07370830303665,0.9983463287353516
63,0,61,682.8907899771613,403.39107566911844,0.9918733835220337,641.0680439138073,399.7803310456635,0.9527310132980347,413.4009451680882,248.1474236976056,0.9898149967193604,383.0506683890776,398.7471789761754,0.5244931578636169,240.04602423141944,401.3940431763118,0.9986303448677063
64,0,62,681.7767023796096,403.41007778432754,0.9923111200332642,641.0968001487532,400.0857548346995,0.9489840269088745,413.4795773038679,247.98633230974522,0.989448070526123,387.08204892031983,393.1623120043274,0.4996623992919922,240.8001907455428,401.3141517778829,0.9986897706985474
65,0,63,681.981490282707,403.4129552689377,0.9917047023773193,639.255219017318,399.83629266871105,0.952267050743103,413.4062838233433,248.46825246889193,0.9880645275115967,382.85242405291945,397.12014976664534,0.648450493812561,240.90667274663713,401.2307620465163,0.9983909130096436
66,0,64,683.9471207974187,402.8250543453498,0.9901291131973267,640.8372621153771,398.7575234355113,0.9513735771179199,412.8805164433559,248.83194382519753,0.984704315662384,387.147784996848,387.56950862181856,0.7458478808403015,239.64356881195272,401.4272999879195,0.9986060261726379
67,0,65,685.2989070874678,403.0349276457464,0.9886428117752075,641.6872563239638,397.90653775426216,0.9462859630584717,413.54697950095743,249.74093087382764,0.9826540946960449,386.8824756135678,388.92656060858076,0.7387930750846863,240.36584355925834,401.4532961115896,0.9984304308891296
68,0,66,685.9012631362336,403.12085851722384,0.9879913330078125,643.4605065030927,397.574430524545,0.9439957141876221,419.5670754837236,251.75530555357767,0.9853935837745667,386.3601202660189,387.9836030943982,0.7535057067871094,239.8183396375832,401.5355006737858,0.9982953071594238
69,0,67,685.6762694540485,402.7321815144992,0.986255407333374,643.3779407652617,398.0936341140324,0.9484323263168335,417.82311842547244,250.5453243219639,0.9824295043945312,385.95914069191815,388.23923477541007,0.7147090435028076,239.46553599589726,401.44190153838724,0.9981305599212646
70,0,68,686.039915355401,402.6404264866434,0.9867620468139648,643.6234222991785,397.8867556800019,0.944801926612854,411.2545309536759,248.6498827403414,0.9827154278755188,386.1904867195567,389.32237052534384,0.6053975820541382,239.22138485345818,401.54108194932525,0.9982995390892029
71,0,69,685.4037386978023,402.9748332009989,0.987175703048706,642.6277616355152,398.1806897382298,0.9511197805404663,413.27984329411896,249.24516792855573,0.9832556247711182,378.71449684675,393.6566946660982,0.5602773427963257,239.70694604621133,401.70340734881495,0.9981207847595215
72,0,70,684.947822032031,402.6351123758253,0.9883862733840942,642.5920078747909,398.3113351099205,0.9511522650718689,419.9961827911551,251.98637108498886,0.9837273359298706,380.36566296937576,394.569846083304,0.6851738691329956,239.64864838462464,401.48312810820664,0.9980654120445251
73,0,71,684.3191558051531,402.60453718472786,0.9892826676368713,641.8245064906523,398.08731755660847,0.9587241411209106,411.1650294189319,248.7356061542324,0.9805252552032471,386.88450329595474,389.3134420372163,0.592688798904419,239.0126863502155,401.1457742134768,0.9982826709747314
74,0,72,684.6069947949678,402.8277735351071,0.9898267984390259,642.072342607447,397.9239082095585,0.9582468271255493,412.1511438406766,249.88702904362214,0.9818786382675171,381.7093147533682,398.11113528824103,0.597614049911499,240.0308438629752,401.51798468056865,0.9984925985336304
75,0,73,684.322239547815,403.2689668667971,0.9910700917243958,642.0524568733794,398.46002331705427,0.9538135528564453,412.9207545928507,249.72295834669143,0.9867963194847107,381.2906812793133,396.32872738339097,0.4553002119064331,239.71712791113168,401.5032024683494,0.9981934428215027
76,0,74,683.4505881015932,403.2900325773239,0.9912159442901611,641.4006496109396,399.46242940811885,0.9527963399887085,412.92841606388805,248.37772325092087,0.9887320399284363,381.2360284223867,397.63402182215356,0.5139918327331543,239.46185580667924,401.8218837402479,0.9981246590614319
77,0,75,683.099737429379,403.2839016435661,0.9918761253356934,640.781824828762,399.90451460114355,0.9569888114929199,413.50169702332295,248.07603699808902,0.9896240830421448,380.6301990779971,396.4254583303399,0.5153505802154541,240.02873970640513,401.35678099638346,0.9984376430511475
78,0,76,683.0829391961732,403.920196536597,0.9919614791870117,641.2063839899058,399.85139164557813,0.9544459581375122,413.0046657534039,247.73948827345254,0.9869831204414368,380.86392243432124,396.4982641112865,0.5059857368469238,240.96495052053442,401.43076618593443,0.9984419941902161
79,0,77,682.2268569198663,403.7424052712382,0.9921642541885376,639.7577204686088,400.1067785653161,0.9453837871551514,413.73510787425107,247.78134856595443,0.9885202646255493,380.8204020574514,397.8102854917081,0.4874236285686493,240.41409730259505,401.41051776023056,0.9984513521194458
80,0,78,681.5569472375668,403.6707679003815,0.9904904365539551,639.2350086303891,399.9449531006202,0.9521375894546509,413.5033911162613,248.1755242139178,0.9886760115623474,381.57545579452494,396.54459691190533,0.7093217372894287,241.00661419085418,401.34773347273705,0.9983457326889038
81,0,79,682.2504897238641,402.28937021011745,0.9900132417678833,640.6450335535432,399.06468544991117,0.958504319190979,413.2104877959616,249.38235812289065,0.9842846393585205,380.8065394981825,392.21444028243644,0.7675951719284058,239.47696688770853,402.05796390931573,0.9984064698219299
82,0,80,683.9874353956678,402.7461708286829,0.9899287819862366,642.2479048493668,398.8891259975585,0.9543008804321289,413.46306409346744,248.89630925999188,0.9859024286270142,384.76126384936117,388.65386130956637,0.7433556914329529,239.58940516387312,401.9639607643056,0.9985554218292236
83,0,81,684.8758651868665,403.0810262511303,0.9899312257766724,642.67439453421,398.6029785410451,0.9589554667472839,421.03066332263586,251.83041398453372,0.9845024347305298,385.25983427448284,388.8307294523605,0.721684455871582,239.80356464566663,401.8980106511994,0.9983152151107788
84,0,82,684.7821222680222,403.05342591130704,0.9886730909347534,642.8555782934823,398.9961876729751,0.9580125212669373,419.24858391524515,250.65576431389533,0.9815397262573242,385.04352005567716,389.60211023933925,0.661290168762207,239.72636554821423,401.9124181906276,0.9980617761611938
85,0,83,684.6281774826305,403.17296515363125,0.989312469959259,643.1619980193249,398.8102751569352,0.9577664136886597,417.660448092145,250.9229349756141,0.9813891649246216,385.80466928733523,389.7174302431384,0.6707854270935059,239.42560069530094,401.79541142766413,0.9981895685195923
86,0,84,683.8802893091296,403.45995245586926,0.9905639886856079,642.9876691143456,398.9544560721765,0.9598803520202637,411.01475691695873,248.6483334733507,0.9828917980194092,386.84875292482764,390.0210717119578,0.657921552658081,240.00685218870302,401.38905510126006,0.9982894062995911
87,0,85,683.5747096802768,403.33236657069267,0.9905682802200317,642.3011320834896,399.11752131220385,0.9607268571853638,411.8479240230738,249.91239376770739,0.9813884496688843,382.169078288738,395.7752538759022,0.6367838382720947,240.34400607286446,401.6929237878701,0.9982424974441528
88,0,86,685.0952410324893,403.57978266751843,0.9897245168685913,642.0850277260233,398.8641399236922,0.9631270170211792,412.95997824135566,250.1077065830957,0.9829223155975342,381.54871159944696,394.669962498832,0.5742689967155457,240.20008347049637,401.7108320683023,0.9983863830566406
89,0,87,683.4922035171389,402.72728228303777,0.9896083474159241,641.5662868632597,398.18891454784625,0.960716724395752,412.9028209302071,249.41525226222046,0.9842041730880737,380.71905004207827,395.9064792391292,0.4534895420074463,240.77928921904515,401.7144891173582,0.9985724091529846
90,0,88,682.9173934828921,402.8132642974995,0.9905365705490112,641.3849143429497,399.55137578208337,0.9603200554847717,413.27045267596077,249.0783902538214,0.9865109324455261,381.12487419270605,398.0299052164227,0.5668700933456421,240.7839389937762,401.85830676331904,0.998382568359375
91,0,89,682.8850927098359,403.7780791514899,0.9911902546882629,641.4885283175377,401.1303981236238,0.9504244327545166,412.9716986083342,248.5791086048303,0.9893065690994263,380.37777719841813,397.29101583274706,0.5261207818984985,240.64641989408398,401.3631040297725,0.9985538721084595
92,0,90,682.8096851679796,403.3814252411893,0.9907621145248413,641.0345044375827,399.9513972783936,0.9421628713607788,412.897933845043,247.9216040097599,0.9907625913619995,380.86680367543465,397.17261374284567,0.40673720836639404,240.7694308246176,401.4141944562897,0.9984739422798157
93,0,91,682.2555471475594,403.43215711620144,0.9909827709197998,640.6180544622258,400.59996144390317,0.9466916918754578,412.92941395479727,248.45473028731394,0.9909541606903076,386.0445867265523,394.41116802728436,0.47044849395751953,240.31116767742384,401.7361263736706,0.9984757900238037
94,0,92,680.9699720542001,403.5821695364373,0.9909825325012207,639.991970939284,400.7159297316882,0.9504468441009521,412.9501180416217,248.0520253152651,0.9898231029510498,386.8466991524475,394.8510236237171,0.5798054933547974,240.78844143140242,401.35390407195774,0.9985765218734741
95,0,93,682.7933163568235,402.3008451796637,0.9905980825424194,641.0245375380975,399.4771679126595,0.9542417526245117,412.7000826777398,249.1123736367622,0.9875845909118652,381.7513667786076,395.36459342260065,0.6732968688011169,239.8971446052008,401.48307019946094,0.9985529184341431
96,0,94,684.6467044244904,403.22977429300533,0.9897057414054871,642.2690814479522,399.0047413356478,0.959405779838562,413.3805401864177,249.90465425220174,0.9863829612731934,385.5756783245027,389.42424976836264,0.6977806687355042,240.14136299814922,401.42587885923473,0.9984073042869568
97,0,95,684.7527252422358,403.4600606332814,0.9885538220405579,642.7689391657698,399.5623687679088,0.9643812775611877,413.23332021617705,249.3336981811367,0.9853028655052185,386.30040862496185,389.3963847880336,0.7464708685874939,239.95910728454353,401.3857690792173,0.9984322786331177
98,0,96,684.865514479704,402.7406199990086,0.9897747039794922,643.0825756414281,399.18407481283725,0.9583127498626709,413.6245253631315,248.99749651797927,0.984435498714447,386.0160356465975,389.1402763200666,0.8085542917251587,240.27178453715393,401.27356884195405,0.9983000755310059
99,0,97,684.5718843273819,403.6445079007277,0.9903942346572876,642.5036887314047,399.54694632597113,0.9493179321289062,413.41086476088657,249.42725425684154,0.981940746307373,386.69306136421244,389.27427635965824,0.6125586032867432,240.39749787542405,401.3867985577616,0.9983828067779541
100,0,98,684.5056184777147,403.8557784672266,0.9910942316055298,642.0821724051473,399.70688636101534,0.9503960609436035,420.58930387106284,251.89084500222947,0.9818532466888428,387.2455872648413,391.19494754215464,0.490139365196228,240.0292717922631,401.53224253636773,0.9981018304824829
101,0,99,684.1469883742262,403.1689217012537,0.9909480810165405,641.4958408164919,399.56162929137673,0.9620671272277832,410.97916584537666,248.87448524297074,0.9811700582504272,382.298096763017,395.1492915022907,0.4814075231552124,239.65500751927885,401.4415563550566,0.9985119700431824
