,B-SOiD labels,scorer,DLC_resnet50_retchOct25shuffle1_5000,DLC_resnet50_retchOct25shuffle1_5000.1,DLC_resnet50_retchOct25shuffle1_5000.2,DLC_resnet50_retchOct25shuffle1_5000.3,DLC_resnet50_retchOct25shuffle1_5000.4,DLC_resnet50_retchOct25shuffle1_5000.5,DLC_resnet50_retchOct25shuffle1_5000.6,DLC_resnet50_retchOct25shuffle1_5000.7,DLC_resnet50_retchOct25shuffle1_5000.8,DLC_resnet50_retchOct25shuffle1_5000.9,DLC_resnet50_retchOct25shuffle1_5000.10,DLC_resnet50_retchOct25shuffle1_5000.11,DLC_resnet50_retchOct25shuffle1_5000.12,DLC_resnet50_retchOct25shuffle1_5000.13,DLC_resnet50_retchOct25shuffle1_5000.14
0,1,bodyparts,snout,snout,snout,mandible,mandible,mandible,back,back,back,abdomen,abdomen,abdomen,tailbase,tailbase,tailbase
1,1,coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
20,1,18,652.7672729492188,410.1191711425781,0.9676090478897095,608.9650268554688,411.81146240234375,0.9089462161064148,371.9569091796875,249.13108825683594,0.9199758768081665,346.1864929199219,408.5356750488281,0.45396581292152405,231.2936553955078,402.1116638183594,0.9828940629959106
21,1,19,652.7672729492188,410.1293640136719,0.9647204875946045,609.720947265625,411.8509216308594,0.9245258569717407,372.0247497558594,249.4316864013672,0.9157246947288513,346.1864929199219,407.1003723144531,0.48454609513282776,231.25839233398438,402.1580505371094,0.9778478145599365
22,1,20,653.5679931640625,410.2049255371094,0.9651455283164978,610.326171875,412.1504211425781,0.9142925143241882,372.40142822265625,249.87860107421875,0.933933675289154,346.313720703125,406.1842041015625,0.6135104894638062,231.25839233398438,402.3260498046875,0.9775123000144958
23,1,21,654.14111328125,410.36029052734375,0.9672159552574158,610.3712768554688,412.46258544921875,0.912826657295227,372.71087646484375,249.87860107421875,0.9446030855178833,346.313720703125,405.0686340332031,0.7052168250083923,231.2936553955078,402.3260498046875,0.9795880317687988
24,1,22,654.3587036132812,410.3861083984375,0.9715073108673096,610.5009765625,412.46258544921875,0.9097557067871094,373.4557800292969,249.87860107421875,0.9373381733894348,345.91143798828125,403.7069396972656,0.7644836902618408,231.45848083496094,402.3260498046875,0.9777190089225769
25,1,23,654.4649658203125,410.3861083984375,0.9688975811004639,610.5039672851562,412.46258544921875,0.9024780988693237,373.4557800292969,249.6920623779297,0.9397392272949219,346.313720703125,403.7069396972656,0.784019410610199,231.70533752441406,402.0300598144531,0.9736384749412537
26,1,24,654.4649658203125,410.4243469238281,0.9690368175506592,610.5444946289062,412.46258544921875,0.8919224739074707,373.4557800292969,249.6920623779297,0.9305869340896606,346.34246826171875,403.7069396972656,0.7767868041992188,231.70533752441406,402.0300598144531,0.9749188423156738
27,1,25,654.4223022460938,410.4243469238281,0.9702629446983337,610.6758422851562,412.4330139160156,0.9033993482589722,372.9420166015625,249.6920623779297,0.9280880689620972,346.34246826171875,403.78338623046875,0.7908915281295776,231.45848083496094,402.0300598144531,0.9775984287261963
28,1,26,654.4223022460938,410.396240234375,0.9701455235481262,610.6758422851562,412.2989501953125,0.904850959777832,372.88800048828125,250.15927124023438,0.9329953193664551,346.5622253417969,404.6722717285156,0.8032047748565674,231.70533752441406,401.9502868652344,0.980771541595459
29,1,27,654.380615234375,410.4028015136719,0.971295177936554,610.5039672851562,412.2754211425781,0.9028607606887817,372.495849609375,250.15927124023438,0.92814040184021,347.04638671875,404.7281494140625,0.8098105788230896,231.524169921875,402.04437255859375,0.9776841402053833
30,1,28,654.380615234375,410.4164123535156,0.968912661075592,610.3980102539062,412.2754211425781,0.9010941982269287,372.495849609375,250.15927124023438,0.9209966659545898,347.24774169921875,405.0627746582031,0.8060968518257141,231.3415069580078,402.212646484375,0.9754259586334229
31,1,29,654.380615234375,410.4164123535156,0.9705168008804321,610.371826171875,412.2754211425781,0.8862317800521851,372.3599548339844,250.15072631835938,0.9251817464828491,347.24774169921875,405.13116455078125,0.790101170539856,231.3415069580078,402.212646484375,0.9772237539291382
32,1,30,654.2906494140625,410.4028015136719,0.9692240953445435,610.210693359375,412.25323486328125,0.9057420492172241,372.3599548339844,250.0917510986328,0.9270218014717102,347.24774169921875,405.5420227050781,0.7128639221191406,231.11705017089844,402.29693603515625,0.9807223677635193
33,1,31,654.2906494140625,410.4028015136719,0.9700838327407837,610.1636352539062,412.25323486328125,0.8986434936523438,372.3599548339844,250.0725555419922,0.9313869476318359,347.209716796875,406.1661071777344,0.67242032289505,231.11705017089844,402.45684814453125,0.981939435005188
34,1,32,654.1878662109375,410.34722900390625,0.966038703918457,607.4208374023438,411.40863037109375,0.8920668959617615,372.3599548339844,249.828369140625,0.9173790216445923,346.0565490722656,408.5673522949219,0.5809146761894226,231.04872131347656,402.45684814453125,0.9801510572433472
35,1,33,654.022705078125,410.2507629394531,0.9680380821228027,607.16259765625,411.35076904296875,0.9004437923431396,372.3599548339844,249.6352996826172,0.9220770001411438,346.0565490722656,408.6192626953125,0.5705416798591614,231.04872131347656,402.45684814453125,0.9785429835319519
36,1,34,653.68994140625,410.14801025390625,0.9639805555343628,607.16259765625,411.35076904296875,0.914821982383728,372.3429260253906,248.71987915039062,0.9179142713546753,346.0565490722656,408.7828369140625,0.5102660655975342,231.2595672607422,402.3435974121094,0.9818277955055237
37,1,35,653.5158081054688,409.90618896484375,0.968530535697937,607.2869262695312,411.35076904296875,0.9305332899093628,372.3273620605469,248.5838165283203,0.9140298962593079,345.89111328125,408.82696533203125,0.5167291164398193,231.2595672607422,402.1954040527344,0.9803221225738525
38,1,36,653.0616455078125,409.2784729003906,0.968543291091919,607.2869262695312,411.243408203125,0.9043675065040588,372.3273620605469,248.46737670898438,0.9097516536712646,346.0966491699219,409.5273132324219,0.40897268056869507,231.23439025878906,402.1954040527344,0.9801638126373291
39,1,37,652.6455078125,409.2784729003906,0.9670403599739075,608.6778564453125,411.4095153808594,0.8972912430763245,372.3204345703125,248.46737670898438,0.9057424664497375,346.099609375,409.5273132324219,0.4335622191429138,231.23439025878906,402.1954040527344,0.9820778369903564
40,1,38,652.6455078125,409.2784729003906,0.9682939052581787,609.4542236328125,411.85955810546875,0.8986821174621582,372.3204345703125,248.46737670898438,0.8971765041351318,346.2970886230469,409.5273132324219,0.44322648644447327,231.056640625,402.2728576660156,0.9835566282272339
41,1,39,652.6455078125,409.4998779296875,0.9676432609558105,609.4542236328125,412.14239501953125,0.8893719911575317,372.2448425292969,248.8175811767578,0.9193732142448425,346.099609375,409.040283203125,0.47078806161880493,230.69635009765625,402.33428955078125,0.9795898795127869
42,1,40,652.6638793945312,409.58099365234375,0.9642733931541443,610.1107788085938,412.2543640136719,0.9049609899520874,372.2448425292969,249.3960723876953,0.9343063235282898,346.099609375,406.6486511230469,0.5338096618652344,230.69635009765625,402.36834716796875,0.9830416440963745
43,1,41,653.2710571289062,410.17083740234375,0.9627193212509155,610.1860961914062,412.2543640136719,0.9041504263877869,372.3609924316406,249.68817138671875,0.9294917583465576,345.27655029296875,405.571533203125,0.6589035391807556,230.69635009765625,402.4490051269531,0.9815582036972046
44,1,42,653.9052734375,410.1814880371094,0.9642839431762695,610.3124389648438,412.2543640136719,0.9037251472473145,373.2431945800781,249.68817138671875,0.9355469942092896,345.27655029296875,404.3253479003906,0.8031042814254761,230.83702087402344,402.33428955078125,0.9834269285202026
45,1,43,654.1240234375,410.2594299316406,0.9686688184738159,610.5899658203125,412.2215270996094,0.9182472229003906,373.8247985839844,249.81793212890625,0.9271893501281738,345.27655029296875,403.90924072265625,0.8086894154548645,230.96890258789062,402.33428955078125,0.9834256172180176
46,1,44,654.23388671875,410.4553527832031,0.9713293313980103,610.5899658203125,412.21160888671875,0.9077930450439453,373.8247985839844,249.68817138671875,0.931366503238678,345.2210388183594,403.90924072265625,0.8241820335388184,231.5109100341797,402.3008728027344,0.9825780391693115
47,1,45,654.23388671875,410.4553527832031,0.9698419570922852,610.5899658203125,412.21160888671875,0.9048786163330078,373.8247985839844,249.67803955078125,0.9279213547706604,345.4448547363281,403.90924072265625,0.7879668474197388,231.60781860351562,402.2696228027344,0.9814009666442871
48,1,46,654.2692260742188,410.4553527832031,0.970430850982666,610.566162109375,412.2215270996094,0.9047286510467529,373.76226806640625,249.67803955078125,0.9336188435554504,346.1636962890625,403.9313049316406,0.7430525422096252,231.60781860351562,402.2696228027344,0.979938268661499
49,1,47,654.23388671875,410.4178771972656,0.9672586917877197,610.4930419921875,412.4095764160156,0.8978114128112793,373.22314453125,249.81793212890625,0.9352933168411255,346.5259704589844,404.25970458984375,0.7453030347824097,231.5109100341797,402.27227783203125,0.9770314693450928
50,1,48,654.2057495117188,410.4178771972656,0.968390703201294,610.4546508789062,412.4925842285156,0.9078582525253296,372.7209167480469,250.02102661132812,0.9426956176757812,346.5259704589844,404.56878662109375,0.7527239918708801,231.14695739746094,402.2553405761719,0.9787675142288208
51,1,49,653.983642578125,410.3551025390625,0.9690278768539429,610.4546508789062,412.5311584472656,0.908850908279419,372.4117736816406,250.0894775390625,0.9401450157165527,346.5259704589844,404.9481201171875,0.725566029548645,231.09796142578125,402.27227783203125,0.9794936180114746
52,1,50,653.983642578125,410.3551025390625,0.969595193862915,610.3458862304688,412.5311584472656,0.916109025478363,372.3623962402344,250.1442413330078,0.9488735198974609,346.15667724609375,405.1534118652344,0.735152006149292,231.00018310546875,402.43914794921875,0.9781001806259155
53,1,51,653.983642578125,410.3302307128906,0.9679181575775146,610.1651000976562,412.5311584472656,0.9046272039413452,372.18524169921875,250.35882568359375,0.9400160312652588,345.92999267578125,406.110107421875,0.6648072600364685,231.00018310546875,402.27227783203125,0.9790122509002686
54,1,52,654.2057495117188,410.3302307128906,0.9677373170852661,610.1651000976562,412.5311584472656,0.9033421874046326,372.18524169921875,250.35882568359375,0.9387721419334412,345.92999267578125,406.110107421875,0.6185916066169739,231.09796142578125,402.49786376953125,0.9780043363571167
55,1,53,654.2169799804688,410.3302307128906,0.9673107862472534,610.1210327148438,412.4819641113281,0.8902915716171265,372.117919921875,250.35882568359375,0.943263590335846,346.1148376464844,406.26544189453125,0.5737443566322327,231.00018310546875,402.49786376953125,0.9757457375526428
56,1,54,654.2169799804688,410.30450439453125,0.9687690734863281,610.124267578125,412.2533874511719,0.9142360687255859,372.117919921875,249.72315979003906,0.9414670467376709,346.1148376464844,406.8593444824219,0.5518976449966431,231.10272216796875,402.4851989746094,0.9761278033256531
57,1,55,654.2169799804688,410.2035827636719,0.9700133204460144,610.1210327148438,411.86712646484375,0.9104123711585999,372.117919921875,249.0933837890625,0.9158586859703064,345.8882751464844,407.08612060546875,0.5466390252113342,231.17515563964844,402.4080810546875,0.9784554243087769
58,1,56,653.5948486328125,410.2035827636719,0.966819167137146,607.0999755859375,411.6003723144531,0.92735755443573,372.117919921875,249.03858947753906,0.9041608572006226,345.8882751464844,408.4024658203125,0.5418819189071655,231.10272216796875,402.4080810546875,0.9761056900024414
59,1,57,653.2062377929688,409.69476318359375,0.9662669897079468,607.0999755859375,411.6003723144531,0.9192541837692261,372.011474609375,248.79696655273438,0.9141703844070435,345.8882751464844,408.4307556152344,0.4970812201499939,231.0906982421875,402.4080810546875,0.9753288626670837
60,1,58,653.1656494140625,409.5613708496094,0.9641964435577393,607.0999755859375,411.4125671386719,0.9210151433944702,372.011474609375,248.7374725341797,0.9176485538482666,345.8882751464844,408.547119140625,0.5627073645591736,231.0906982421875,402.433349609375,0.978527307510376
61,1,59,652.729248046875,409.5613708496094,0.9629830121994019,606.8975219726562,411.32476806640625,0.9116575717926025,371.979248046875,248.7109832763672,0.9140785932540894,346.02001953125,408.547119140625,0.5505495071411133,231.0835418701172,402.433349609375,0.9772771596908569
62,1,60,652.7200317382812,409.5613708496094,0.9642542600631714,607.0999755859375,411.32476806640625,0.916241466999054,371.979248046875,248.7109832763672,0.9055497646331787,346.2851867675781,408.547119140625,0.5181417465209961,230.7388916015625,402.6124572753906,0.9789763689041138
63,1,61,652.7200317382812,409.5755920410156,0.9642425775527954,609.33349609375,411.76898193359375,0.9194895625114441,372.04443359375,248.79696655273438,0.9034490585327148,346.2851867675781,408.3858642578125,0.5994663238525391,230.69956970214844,402.77874755859375,0.9813239574432373
64,1,62,652.7200317382812,409.5755920410156,0.9606753587722778,609.3717651367188,411.95062255859375,0.929856538772583,372.1101379394531,249.7620849609375,0.9215303659439087,346.2851867675781,406.3667907714844,0.5714741349220276,230.69956970214844,402.77874755859375,0.9788193702697754
65,1,63,653.4160766601562,410.1540832519531,0.9642997980117798,609.6371459960938,412.38287353515625,0.8968595266342163,372.596923828125,250.09422302246094,0.932303249835968,345.9888610839844,406.33831787109375,0.6043809056282043,230.7388916015625,402.77874755859375,0.9777823686599731
66,1,64,653.504638671875,410.179443359375,0.9605157375335693,609.7349853515625,412.4200439453125,0.9039231538772583,373.09130859375,250.14602661132812,0.9390453100204468,345.5987243652344,404.9577941894531,0.7630620002746582,230.8293914794922,402.52825927734375,0.9756454229354858
67,1,65,653.639892578125,410.2059020996094,0.9612836241722107,609.7349853515625,412.4200439453125,0.8974902629852295,373.5219421386719,250.14602661132812,0.9419260025024414,345.55010986328125,403.94378662109375,0.7769225835800171,230.97926330566406,402.5229797363281,0.9772963523864746
68,1,66,653.7298583984375,410.192626953125,0.9649569988250732,610.385498046875,412.5190734863281,0.9046963453292847,373.6443176269531,250.09422302246094,0.9475679397583008,345.4261169433594,403.94378662109375,0.8030526638031006,231.80599975585938,402.210205078125,0.9790416955947876
69,1,67,653.8067626953125,410.192626953125,0.9668179154396057,610.4640502929688,412.4200439453125,0.9110318422317505,373.6443176269531,250.14602661132812,0.9455934762954712,345.4261169433594,403.94378662109375,0.814568042755127,231.80599975585938,402.10443115234375,0.9808631539344788
70,1,68,653.8067626953125,410.192626953125,0.9676969051361084,610.6510620117188,412.38525390625,0.8885884284973145,373.09130859375,250.14602661132812,0.9507131576538086,345.3356018066406,404.13409423828125,0.7511366009712219,231.80599975585938,402.10443115234375,0.9814188480377197
71,1,69,654.005859375,410.1894836425781,0.9668259620666504,610.5526733398438,412.343505859375,0.9108258485794067,372.88677978515625,250.2845001220703,0.9510716795921326,345.4261169433594,404.3250732421875,0.7408573627471924,231.559814453125,402.210205078125,0.9796637296676636
72,1,70,654.0594482421875,410.1894836425781,0.9692643880844116,610.5526733398438,412.38525390625,0.9092482924461365,372.8203430175781,250.2957000732422,0.9392741322517395,345.6240234375,404.32965087890625,0.7449079751968384,231.54920959472656,402.2407531738281,0.9778632521629333
73,1,71,654.0678100585938,410.1894836425781,0.9660672545433044,610.5526733398438,412.27862548828125,0.9087702035903931,372.5706481933594,250.2957000732422,0.9410001039505005,345.78656005859375,404.46185302734375,0.7193830609321594,231.3226776123047,402.3075256347656,0.9817113876342773
74,1,72,654.0789794921875,410.14556884765625,0.9684407711029053,610.5385131835938,412.38525390625,0.907588005065918,372.5706481933594,250.2845001220703,0.9440101385116577,346.5677795410156,404.6890869140625,0.7582838535308838,231.0611572265625,402.6733093261719,0.9809143543243408
75,1,73,654.1845092773438,410.10870361328125,0.9685606956481934,610.5133666992188,412.40771484375,0.9043879508972168,372.5702209472656,250.2845001220703,0.9411443471908569,346.5677795410156,404.9320373535156,0.7222927808761597,230.83607482910156,402.7225646972656,0.9826854467391968
76,1,74,654.3126220703125,410.22674560546875,0.9668131470680237,610.5133666992188,412.52020263671875,0.9008598327636719,372.5706481933594,250.2957000732422,0.9518575668334961,346.5677795410156,405.2679748535156,0.6881603002548218,230.7509002685547,402.7620544433594,0.9801247119903564
77,1,75,654.4959716796875,410.22674560546875,0.9660649299621582,610.3839111328125,412.52020263671875,0.896539032459259,372.71533203125,250.33384704589844,0.9523359537124634,346.4427185058594,405.8827819824219,0.6300427913665771,230.7509002685547,402.7620544433594,0.9777505993843079
78,1,76,654.4959716796875,410.10870361328125,0.9674297571182251,610.3839111328125,412.52020263671875,0.9127137660980225,372.71533203125,250.33384704589844,0.9365513920783997,346.1365051269531,406.28857421875,0.6195193529129028,230.83607482910156,402.7225646972656,0.979948878288269
79,1,77,654.4959716796875,410.08648681640625,0.9670360088348389,610.3839111328125,412.52020263671875,0.9032683372497559,372.5444030761719,250.33384704589844,0.9405032992362976,345.96136474609375,406.4816589355469,0.6211185455322266,230.8896942138672,402.7170104980469,0.9788469076156616
80,1,78,654.493896484375,410.08648681640625,0.9627289772033691,610.3839111328125,412.368896484375,0.9002194404602051,372.53460693359375,249.9236602783203,0.9419533014297485,345.7724914550781,408.02081298828125,0.5481005311012268,231.3392333984375,402.42529296875,0.9805951118469238
81,1,79,654.4725341796875,409.9373474121094,0.9658862352371216,610.166015625,412.1339416503906,0.9019579887390137,372.3602294921875,249.41781616210938,0.9279711842536926,345.7724914550781,408.15716552734375,0.49510785937309265,231.3680877685547,402.42529296875,0.9775597453117371
82,1,80,654.4017333984375,409.9373474121094,0.9687842130661011,610.0804443359375,411.80181884765625,0.9048235416412354,372.3602294921875,249.2707977294922,0.9093164205551147,345.61920166015625,408.3444519042969,0.597488522529602,231.37588500976562,402.42529296875,0.9816120266914368
83,1,81,654.1053466796875,409.84735107421875,0.9638228416442871,609.5391235351562,411.6865539550781,0.9156942367553711,372.53460693359375,249.1328582763672,0.9141784906387329,345.6831359863281,408.4115905761719,0.5422890186309814,231.492919921875,402.589111328125,0.9819615483283997
84,1,82,653.6961059570312,409.7500305175781,0.9691781401634216,606.875732421875,411.6761169433594,0.924185037612915,372.1581726074219,249.13160705566406,0.9232668876647949,345.6831359863281,408.4707336425781,0.5733129978179932,231.37588500976562,402.6123352050781,0.9831364154815674
85,1,83,653.46923828125,409.233154296875,0.9654453992843628,606.5625610351562,411.6677551269531,0.9197169542312622,372.1581726074219,249.1111297607422,0.9196469783782959,345.6510009765625,408.4707336425781,0.5222962498664856,231.41554260253906,402.6123352050781,0.9790045022964478
86,1,84,653.2694091796875,409.233154296875,0.9652124643325806,606.2235717773438,411.5207824707031,0.9129754304885864,371.36376953125,249.1111297607422,0.9020774364471436,345.59503173828125,408.4707336425781,0.531293511390686,231.41554260253906,402.6123352050781,0.9792482852935791
87,1,85,653.2694091796875,409.233154296875,0.9632858633995056,606.2235717773438,411.5207824707031,0.9246623516082764,371.36376953125,249.1111297607422,0.9055779576301575,345.6510009765625,408.28363037109375,0.5853344202041626,231.41554260253906,402.3689880371094,0.9784657955169678
88,1,86,653.0990600585938,409.95867919921875,0.9664318561553955,606.2235717773438,411.5207824707031,0.9065786600112915,371.36376953125,249.42872619628906,0.9197028875350952,345.6510009765625,408.28363037109375,0.5678660273551941,231.37168884277344,402.3689880371094,0.9795104265213013
89,1,87,653.2694091796875,410.1707458496094,0.9635454416275024,608.3589477539062,412.20391845703125,0.8733097314834595,371.4126892089844,249.66329956054688,0.9313825368881226,345.746826171875,408.28363037109375,0.5890385508537292,231.37168884277344,402.3689880371094,0.9798047542572021
90,1,88,653.3359985351562,410.1715393066406,0.961705207824707,608.5172729492188,412.2950744628906,0.8750938773155212,371.4279479980469,249.76429748535156,0.9296798706054688,345.746826171875,408.3470764160156,0.571628212928772,230.738037109375,402.77655029296875,0.9805420637130737
91,1,89,653.3424682617188,410.28363037109375,0.9610178470611572,608.7609252929688,412.3062744140625,0.8630717992782593,371.6917419433594,249.8075408935547,0.930355966091156,345.746826171875,408.39984130859375,0.5263038873672485,230.59559631347656,402.77655029296875,0.9822882413864136
92,1,90,653.615478515625,410.28363037109375,0.9638044834136963,608.7609252929688,412.3062744140625,0.8911750316619873,371.7218017578125,249.8075408935547,0.9221779108047485,345.51556396484375,408.39984130859375,0.5851298570632935,230.59559631347656,402.77655029296875,0.9840606451034546
93,1,91,653.615478515625,410.28363037109375,0.9673272371292114,609.07470703125,412.2950744628906,0.9031652212142944,371.85552978515625,249.76429748535156,0.9186444282531738,345.51556396484375,408.39984130859375,0.5795985460281372,230.59559631347656,402.64306640625,0.9827294945716858
94,1,92,653.615478515625,410.26837158203125,0.9642642736434937,609.2631225585938,412.2265319824219,0.9196407794952393,372.152099609375,249.685302734375,0.9290080666542053,345.51556396484375,408.23675537109375,0.4424016773700714,230.69447326660156,402.6033935546875,0.9842068552970886
95,1,93,653.5596923828125,410.2344970703125,0.9636722803115845,609.5527954101562,411.91436767578125,0.9351102113723755,372.152099609375,249.60716247558594,0.9262723326683044,345.6847229003906,406.51324462890625,0.5384840965270996,230.69447326660156,402.6033935546875,0.9840008616447449
96,1,94,653.5230712890625,410.2344970703125,0.9621351361274719,609.5527954101562,411.91436767578125,0.9228423833847046,372.152099609375,249.60716247558594,0.9288679361343384,345.91595458984375,405.956298828125,0.5898250341415405,230.82742309570312,402.59185791015625,0.982265830039978
97,1,95,653.5230712890625,410.1708068847656,0.9602490067481995,609.7075805664062,411.8999938964844,0.9185623526573181,372.2080078125,249.60716247558594,0.9260871410369873,345.9754333496094,405.0235290527344,0.6439749598503113,230.69447326660156,402.59185791015625,0.9834716320037842
98,1,96,653.5230712890625,410.0391540527344,0.9671589136123657,609.71923828125,411.91436767578125,0.9040529727935791,372.2080078125,250.17469787597656,0.9429454803466797,346.1080322265625,405.0235290527344,0.7412071824073792,230.82742309570312,402.8220520019531,0.9815261363983154
99,1,97,653.5230712890625,410.0391540527344,0.9647788405418396,609.71923828125,412.0964660644531,0.9124820232391357,372.3721618652344,250.251953125,0.9450165033340454,346.0911560058594,405.0235290527344,0.7576781511306763,230.82742309570312,402.8220520019531,0.9789081811904907
100,1,98,653.5869750976562,410.16070556640625,0.9635227918624878,609.71923828125,412.0964660644531,0.9043756127357483,372.3721618652344,250.251953125,0.9435743093490601,346.1080322265625,405.0235290527344,0.7162700891494751,230.8914031982422,402.6646728515625,0.981105387210846
101,1,99,653.669921875,410.16070556640625,0.963210940361023,609.87939453125,411.84197998046875,0.910487711429596,372.3721618652344,250.17469787597656,0.9417077302932739,346.1080322265625,405.09539794921875,0.6801810264587402,230.89532470703125,402.6646728515625,0.9815436601638794
